,days,susceptible,infected,recovered,total
10175,101.75,24.615764376910533,400.8708015247395,9574.513434098377,10000.000000000027
10176,101.76,24.613297441611554,400.71292013942855,9574.673782418986,10000.000000000025
10177,101.77,24.610831725038533,400.5551006879458,9574.834067587042,10000.000000000027
10178,101.78,24.608367226493623,400.3973431462155,9574.994289627317,10000.000000000025
10179,101.79,24.60590394527946,400.2396474901712,9575.154448564575,10000.000000000025
10180,101.8,24.60344188069915,400.08201369575545,9575.31454442357,10000.000000000025
10181,101.81,24.600981032056282,399.92444173892,9575.47457722905,10000.000000000025
10182,101.82000000000001,24.598521398654913,399.7669315956258,9575.634547005746,10000.000000000027
10183,101.83,24.59606297979958,399.6094832418429,9575.794453778384,10000.000000000027
10184,101.84,24.593605774795293,399.4520966535504,9575.954297571681,10000.000000000027
10185,101.85000000000001,24.59114978294754,399.2947718067368,9576.114078410343,10000.000000000027
10186,101.86,24.58869500356228,399.13750867739935,9576.273796319065,10000.000000000027
10187,101.87,24.58624143594594,398.9803072415447,9576.433451322535,10000.000000000025
10188,101.88,24.583789079405435,398.8231674751886,9576.593043445431,10000.000000000025
10189,101.89,24.581337933248136,398.66608935435585,9576.752572712421,10000.000000000025
10190,101.9,24.5788879967819,398.5090728550803,9576.912039148163,10000.000000000025
10191,101.91,24.57643926931505,398.3521179534051,9577.071442777305,10000.000000000025
10192,101.92,24.573991750156377,398.1952246253824,9577.230783624487,10000.000000000025
10193,101.93,24.571545438615154,398.0383928470735,9577.390061714337,10000.000000000025
10194,101.94,24.569100334001114,397.88162259454873,9577.549277071475,10000.000000000025
10195,101.95,24.56665643562447,397.7249138438876,9577.708429720513,10000.000000000025
10196,101.96000000000001,24.564213742795896,397.5682665711786,9577.867519686051,10000.000000000025
10197,101.97,24.561772254826543,397.4116807525195,9578.02654699268,10000.000000000025
10198,101.98,24.55933197102803,397.255156364017,9578.18551166498,10000.000000000025
10199,101.99000000000001,24.556892890712444,397.098693381787,9578.344413727526,10000.000000000025
10200,102.0,24.55445501319234,396.94229178195434,9578.503253204879,10000.000000000025
10201,102.01,24.55201833778074,396.7859515406532,9578.662030121592,10000.000000000025
10202,102.02,24.54958286379114,396.6296726340265,9578.820744502207,10000.000000000025
10203,102.03,24.5471485905375,396.4734550382266,9578.97939637126,10000.000000000024
10204,102.04,24.544715517334243,396.3172987294145,9579.137985753276,10000.000000000024
10205,102.05,24.542283643496265,396.16120368376073,9579.296512672767,10000.000000000024
10206,102.06,24.539852968338927,396.0051698774446,9579.45497715424,10000.000000000024
10207,102.07000000000001,24.537423491178053,395.8491972866545,9579.613379222192,10000.000000000024
10208,102.08,24.534995211329935,395.69328588758793,9579.771718901105,10000.000000000024
10209,102.09,24.532568128111333,395.5374356564515,9579.92999621546,10000.000000000024
10210,102.10000000000001,24.530142240839467,395.3816465694608,9580.088211189723,10000.000000000024
10211,102.11,24.527717548832026,395.22591860284047,9580.24636384835,10000.000000000022
10212,102.12,24.52529405140716,395.0702517328242,9580.40445421579,10000.000000000022
10213,102.13,24.52287174788348,394.91464593565473,9580.562482316484,10000.000000000022
10214,102.14,24.520450637580073,394.7591011875839,9580.720448174858,10000.000000000022
10215,102.15,24.518030719816473,394.60361746487246,9580.878351815332,10000.000000000022
10216,102.16,24.515611993912685,394.4481947437903,9581.036193262318,10000.000000000022
10217,102.17,24.513194459189176,394.29283300061627,9581.193972540215,10000.00000000002
10218,102.18,24.510778114966875,394.1375322116383,9581.351689673416,10000.000000000022
10219,102.19,24.50836296056717,393.98229235315335,9581.509344686301,10000.000000000022
10220,102.2,24.50594899531191,393.82711340146733,9581.666937603242,10000.000000000022
10221,102.21000000000001,24.503536218523415,393.6719953328952,9581.824468448604,10000.000000000022
10222,102.22,24.50112462952445,393.516938123761,9581.981937246737,10000.000000000022
10223,102.23,24.498714227638253,393.3619417503977,9582.139344021987,10000.000000000024
10224,102.24000000000001,24.49630501218851,393.2070061891473,9582.296688798688,10000.000000000024
10225,102.25,24.493896982499376,393.0521314163608,9582.453971601164,10000.000000000024
10226,102.26,24.49149013789546,392.8973174083982,9582.61119245373,10000.000000000024
10227,102.27,24.489084477701834,392.74256414162846,9582.768351380695,10000.000000000025
10228,102.28,24.48668000124402,392.5878715924296,9582.925448406351,10000.000000000025
10229,102.29,24.484276707848007,392.43323973718867,9583.082483554988,10000.000000000025
10230,102.3,24.481874596840235,392.27866855230155,9583.239456850883,10000.000000000024
10231,102.31,24.47947366754761,392.12415801417325,9583.396368318303,10000.000000000024
10232,102.32000000000001,24.477073919297478,391.9697080992177,9583.553217981509,10000.000000000024
10233,102.33,24.47467535141766,391.81531878385783,9583.710005864748,10000.000000000024
10234,102.34,24.472277963236422,391.66099004452553,9583.866731992262,10000.000000000024
10235,102.35000000000001,24.46988175408249,391.50672185766166,9584.02339638828,10000.000000000024
10236,102.36,24.46748672328504,391.35251419971604,9584.179999077023,10000.000000000024
10237,102.37,24.465092870173716,391.1983670471475,9584.336540082702,10000.000000000024
10238,102.38,24.4627001940786,391.0442803764237,9584.493019429521,10000.000000000024
10239,102.39,24.460308694330237,390.89025416402154,9584.649437141672,10000.000000000024
10240,102.4,24.457918370259623,390.73628838642657,9584.805793243338,10000.000000000025
10241,102.41,24.45552922119821,390.5823830201334,9584.962087758693,10000.000000000025
10242,102.42,24.4531412464779,390.42853804164565,9585.118320711901,10000.000000000025
10243,102.43,24.450754445431055,390.27475342747584,9585.274492127117,10000.000000000024
10244,102.44,24.448368817390477,390.12102915414545,9585.430602028488,10000.000000000024
10245,102.45,24.445984361689433,389.96736519818484,9585.58665044015,10000.000000000024
10246,102.46000000000001,24.443601077661633,389.81376153613337,9585.742637386229,10000.000000000024
10247,102.47,24.44121896464124,389.66021814453933,9585.898562890843,10000.000000000024
10248,102.48,24.43883802196287,389.50673499995986,9586.0544269781,10000.000000000024
10249,102.49000000000001,24.43645824896159,389.35331207896115,9586.2102296721,10000.000000000024
10250,102.5,24.43407964497291,389.19994935811826,9586.365970996932,10000.000000000024
10251,102.51,24.4317022093328,389.0466468140151,9586.521650976676,10000.000000000024
10252,102.52,24.429325941377677,388.89340442324465,9586.677269635402,10000.000000000024
10253,102.53,24.4269508404444,388.7402221624086,9586.832826997172,10000.000000000025
10254,102.54,24.424576905870282,388.5871000081178,9586.988323086036,10000.000000000024
10255,102.55,24.422204136993088,388.43403793699173,9587.14375792604,10000.000000000025
10256,102.56,24.419832533151023,388.281035925659,9587.299131541215,10000.000000000025
10257,102.57000000000001,24.417462093682747,388.12809395075703,9587.454443955585,10000.000000000025
10258,102.58,24.415092817927363,387.97521198893213,9587.609695193165,10000.000000000024
10259,102.59,24.41272470522442,387.8223900168395,9587.76488527796,10000.000000000024
10260,102.60000000000001,24.41035775491392,387.6696280111433,9587.920014233967,10000.000000000024
10261,102.61,24.407991966336304,387.5169259485165,9588.075082085172,10000.000000000024
10262,102.62,24.405627338832463,387.3642838056409,9588.230088855551,10000.000000000024
10263,102.63,24.40326387174373,387.2117015592074,9588.385034569073,10000.000000000025
10264,102.64,24.400901564411885,387.0591791859156,9588.539919249697,10000.000000000024
10265,102.65,24.398540416179156,386.90671666247397,9588.69474292137,10000.000000000024
10266,102.66,24.39618042638821,386.7543139655999,9588.849505608036,10000.000000000024
10267,102.67,24.393821594382164,386.60197107201975,9589.004207333623,10000.000000000025
10268,102.68,24.391463919504574,386.44968795846853,9589.158848122051,10000.000000000025
10269,102.69,24.389107401099437,386.29746460169025,9589.313427997235,10000.000000000024
10270,102.7,24.3867520385112,386.14530097843783,9589.467946983075,10000.000000000024
10271,102.71000000000001,24.38439783108475,385.9931970654729,9589.622405103466,10000.000000000024
10272,102.72,24.382044778165415,385.841152839566,9589.776802382292,10000.000000000024
10273,102.73,24.379692879098968,385.6891682774966,9589.931138843427,10000.000000000022
10274,102.74000000000001,24.37734213323162,385.53724335605295,9590.085414510739,10000.000000000024
10275,102.75,24.37499253991002,385.38537805203214,9590.23962940808,10000.000000000024
10276,102.76,24.37264409848127,385.23357234224005,9590.393783559302,10000.000000000024
10277,102.77,24.3702968082929,385.0818262034915,9590.54787698824,10000.000000000024
10278,102.78,24.367950668692885,384.93013961261016,9590.70190971872,10000.000000000024
10279,102.79,24.365605679029642,384.7785125464284,9590.855881774565,10000.000000000024
10280,102.8,24.363261838652026,384.6269449817874,9591.009793179584,10000.000000000024
10281,102.81,24.36091914690933,384.47543689553737,9591.163643957578,10000.000000000024
10282,102.82000000000001,24.358577603151282,384.3239882645372,9591.317434132336,10000.000000000024
10283,102.83,24.356237206728057,384.1725990656546,9591.471163727641,10000.000000000024
10284,102.84,24.353897956990266,384.02126927576614,9591.624832767267,10000.000000000024
10285,102.85000000000001,24.351559853288954,383.86999887175716,9591.778441274977,10000.000000000024
10286,102.86,24.349222894975604,383.7187878305218,9591.931989274526,10000.000000000024
10287,102.87,24.346887081402134,383.5676361289631,9592.085476789658,10000.000000000024
10288,102.88,24.344552411920905,383.41654374399275,9592.238903844109,10000.000000000022
10289,102.89,24.342218885884712,383.26551065253136,9592.392270461607,10000.000000000024
10290,102.9,24.339886502646785,383.1145368315083,9592.545576665869,10000.000000000024
10291,102.91,24.337555261560787,382.9636222578617,9592.698822480601,10000.000000000024
10292,102.92,24.33522516198082,382.8127669085385,9592.852007929505,10000.000000000024
10293,102.93,24.33289620326142,382.66197076049446,9593.005133036268,10000.000000000024
10294,102.94,24.33056838475756,382.5112337906941,9593.158197824572,10000.000000000024
10295,102.95,24.328241705824638,382.3605559761108,9593.31120231809,10000.000000000025
10296,102.96000000000001,24.325916165818498,382.2099372937265,9593.46414654048,10000.000000000025
10297,102.97,24.32359176409541,382.0593777205321,9593.617030515397,10000.000000000025
10298,102.98,24.32126850001208,381.9088772335272,9593.769854266486,10000.000000000025
10299,102.99000000000001,24.318946372925648,381.75843580972025,9593.92261781738,10000.000000000025
10300,103.0,24.31662538219368,381.6080534261283,9594.075321191704,10000.000000000025
10301,103.01,24.314305527174184,381.45773005977736,9594.227964413074,10000.000000000025
10302,103.02,24.31198680722559,381.30746568770206,9594.380547505098,10000.000000000025
10303,103.03,24.309669221706766,381.1572602869458,9594.533070491372,10000.000000000025
10304,103.04,24.307352769977008,381.0071138345608,9594.685533395486,10000.000000000024
10305,103.05,24.305037451396046,380.85702630760795,9594.83793624102,10000.000000000024
10306,103.06,24.302723265324037,380.70699768315694,9594.990279051543,10000.000000000024
10307,103.07000000000001,24.30041021112157,380.5570279382861,9595.142561850616,10000.000000000024
10308,103.08,24.298098288149664,380.4071170500827,9595.294784661792,10000.000000000024
10309,103.09,24.295787495769765,380.2572649956426,9595.446947508612,10000.000000000024
10310,103.10000000000001,24.29347783334375,380.10747175207035,9595.59905041461,10000.000000000024
10311,103.11,24.291169300233925,379.95773729647937,9595.75109340331,10000.000000000024
10312,103.12,24.288861895803024,379.80806160599167,9595.903076498229,10000.000000000024
10313,103.13,24.28655561941421,379.6584446577381,9596.054999722872,10000.000000000024
10314,103.14,24.28425047043107,379.5088864288581,9596.206863100735,10000.000000000024
10315,103.15,24.28194644821762,379.3593868965,9596.358666655307,10000.000000000025
10316,103.16,24.279643552138307,379.2099460378207,9596.510410410066,10000.000000000025
10317,103.17,24.277341781558,379.0605638299859,9596.66209438848,10000.000000000025
10318,103.18,24.275041135842,378.9112402501699,9596.813718614012,10000.000000000024
10319,103.19,24.272741614356022,378.7619752755558,9596.965283110112,10000.000000000024
10320,103.2,24.27044321646622,378.6127688833354,9597.116787900222,10000.000000000024
10321,103.21000000000001,24.268145941539167,378.4636210507091,9597.268233007775,10000.000000000024
10322,103.22,24.26584978894186,378.3145317548861,9597.419618456195,10000.000000000024
10323,103.23,24.263554758041725,378.1655009730843,9597.570944268897,10000.000000000022
10324,103.24000000000001,24.261260848206607,378.0165286825302,9597.722210469286,10000.000000000024
10325,103.25,24.258968058804783,377.867614860459,9597.87341708076,10000.000000000024
10326,103.26,24.256676389204944,377.7187594841147,9598.024564126705,10000.000000000024
10327,103.27,24.25438583877621,377.56996253074976,9598.175651630498,10000.000000000024
10328,103.28,24.25209640688812,377.4212239776256,9598.32667961551,10000.000000000024
10329,103.29,24.249808092910644,377.272543802012,9598.477648105101,10000.000000000024
10330,103.3,24.247520896214162,377.1239219811877,9598.628557122622,10000.000000000024
10331,103.31,24.245234816169486,376.9753584924399,9598.779406691414,10000.000000000024
10332,103.32000000000001,24.242949852147845,376.8268533130646,9598.93019683481,10000.000000000022
10333,103.33,24.240666003520893,376.67840642036634,9599.080927576135,10000.000000000022
10334,103.34,24.238383269660698,376.5300177916584,9599.231598938703,10000.000000000022
10335,103.35000000000001,24.236101649939755,376.38168740426266,9599.38221094582,10000.000000000022
10336,103.36,24.233821143730978,376.2334152355097,9599.532763620782,10000.000000000024
10337,103.37,24.2315417504077,376.0852012627388,9599.683256986877,10000.000000000024
10338,103.38,24.229263469343675,375.93704546329775,9599.833691067382,10000.000000000024
10339,103.39,24.22698629991307,375.788947814543,9599.984065885568,10000.000000000024
10340,103.4,24.224710241490477,375.6409082938398,9600.134381464693,10000.000000000024
10341,103.41,24.22243529345091,375.49292687856183,9600.28463782801,10000.000000000024
10342,103.42,24.220161455169794,375.3450035460915,9600.434834998761,10000.000000000022
10343,103.43,24.217888726022974,375.19713827381986,9600.58497300018,10000.000000000022
10344,103.44,24.215617105386713,375.0493310391466,9600.735051855489,10000.000000000022
10345,103.45,24.213346592637695,374.90158181947993,9600.885071587903,10000.000000000022
10346,103.46000000000001,24.211077187153013,374.7538905922368,9601.03503222063,10000.00000000002
10347,103.47,24.208808888310184,374.6062573348427,9601.184933776867,10000.00000000002
10348,103.48,24.20654169548714,374.45868202473184,9601.3347762798,10000.00000000002
10349,103.49000000000001,24.204275608062222,374.3111646393469,9601.484559752611,10000.00000000002
10350,103.5,24.202010625414196,374.16370515613914,9601.634284218466,10000.00000000002
10351,103.51,24.199746746922237,374.0163035525687,9601.783949700528,10000.000000000018
10352,103.52,24.19748397196594,373.86895980610393,9601.93355622195,10000.00000000002
10353,103.53,24.19522229992531,373.72167389422214,9602.083103805871,10000.000000000018
10354,103.54,24.192961730180766,373.574445794409,9602.23259247543,10000.00000000002
10355,103.55,24.190702262113145,373.4272754841588,9602.382022253747,10000.000000000018
10356,103.56,24.1884438951037,373.2801629409746,9602.531393163941,10000.00000000002
10357,103.57000000000001,24.186186628534085,373.1331081423678,9602.680705229117,10000.000000000018
10358,103.58,24.18393046178638,372.98611106585855,9602.829958472374,10000.000000000018
10359,103.59,24.181675394243076,372.8391716889755,9602.9791529168,10000.000000000018
10360,103.60000000000001,24.179421425287064,372.6922899892559,9603.128288585474,10000.000000000018
10361,103.61,24.177168554301662,372.5454659442456,9603.27736550147,10000.000000000016
10362,103.62,24.174916780670593,372.398699531499,9603.426383687847,10000.000000000016
10363,103.63,24.172666103777992,372.251990728579,9603.57534316766,10000.000000000018
10364,103.64,24.170416523008406,372.1053395130572,9603.724243963952,10000.000000000018
10365,103.65,24.16816803774679,371.9587458625136,9603.873086099757,10000.000000000016
10366,103.66,24.16592064737851,371.81220975453687,9604.021869598102,10000.000000000018
10367,103.67,24.163674351289345,371.66573116672424,9604.170594482004,10000.000000000018
10368,103.68,24.161429148865484,371.5193100766814,9604.319260774471,10000.000000000018
10369,103.69,24.15918503949352,371.3729464620227,9604.467868498503,10000.000000000018
10370,103.7,24.156942022560457,371.22664030037095,9604.616417677087,10000.000000000018
10371,103.71000000000001,24.154700097453716,371.0803915693575,9604.764908333207,10000.000000000018
10372,103.72,24.152459263561116,370.93420024662237,9604.913340489835,10000.000000000018
10373,103.73,24.150219520270888,370.7880663098139,9605.061714169933,10000.000000000018
10374,103.74000000000001,24.14798086697167,370.6419897365892,9605.210029396458,10000.000000000018
10375,103.75,24.145743303052505,370.49597050461375,9605.358286192351,10000.000000000018
10376,103.76,24.14350682790285,370.35000859156156,9605.506484580554,10000.000000000018
10377,103.77,24.141271440912565,370.20410397511523,9605.65462458399,10000.000000000018
10378,103.78,24.139037141471913,370.0582566329658,9605.80270622558,10000.000000000018
10379,103.79,24.13680392897157,369.912466542813,9605.950729528233,10000.000000000018
10380,103.8,24.134571802802615,369.7667336823648,9606.09869451485,10000.000000000018
10381,103.81,24.132340762356527,369.621058029338,9606.246601208324,10000.000000000018
10382,103.82000000000001,24.1301108070252,369.47543956145756,9606.394449631536,10000.000000000018
10383,103.83,24.12788193620093,369.3298782564573,9606.54223980736,10000.000000000018
10384,103.84,24.125654149276407,369.1843740920792,9606.689971758664,10000.00000000002
10385,103.85000000000001,24.12342744564474,369.03892704607404,9606.8376455083,10000.000000000018
10386,103.86,24.121201824699437,368.89353709620093,9606.985261079119,10000.000000000018
10387,103.87,24.118977285834404,368.7482042202275,9607.132818493958,10000.00000000002
10388,103.88,24.116753828443958,368.60292839592984,9607.280317775645,10000.000000000018
10389,103.89,24.114531451922815,368.45770960109263,9607.427758947004,10000.00000000002
10390,103.9,24.112310155666094,368.3125478135089,9607.575142030844,10000.00000000002
10391,103.91,24.11008993906932,368.16744301098026,9607.722467049969,10000.000000000018
10392,103.92,24.10787080152841,368.02239517131676,9607.869734027174,10000.000000000018
10393,103.93,24.105652742439695,367.87740427233695,9608.016942985243,10000.00000000002
10394,103.94,24.1034357611999,367.7324702918678,9608.164093946953,10000.00000000002
10395,103.95,24.101219857206154,367.5875932077448,9608.311186935069,10000.00000000002
10396,103.96000000000001,24.099005029855984,367.4427729978119,9608.458221972352,10000.00000000002
10397,103.97,24.096791278547318,367.2980096399215,9608.605199081552,10000.000000000022
10398,103.98,24.09457860267849,367.15330311193435,9608.752118285409,10000.000000000022
10399,103.99000000000001,24.092367001648224,367.00865339171986,9608.898979606654,10000.000000000022
10400,104.0,24.09015647485565,366.86406045715574,9609.045783068012,10000.000000000024
10401,104.01,24.087947021700298,366.71952428612826,9609.192528692194,10000.000000000022
10402,104.02,24.08573864158209,366.57504485653203,9609.339216501909,10000.000000000022
10403,104.03,24.083531333901355,366.43062214627014,9609.48584651985,10000.000000000022
10404,104.04,24.081325098058816,366.2862561332542,9609.63241876871,10000.000000000022
10405,104.05,24.07911993345559,366.1419467954041,9609.778933271164,10000.000000000024
10406,104.06,24.0769158394932,365.99769411064835,9609.925390049882,10000.000000000024
10407,104.07000000000001,24.074712815573562,365.85349805692374,9610.071789127527,10000.000000000024
10408,104.08,24.07251086109899,365.70935861217555,9610.21813052675,10000.000000000024
10409,104.09,24.070309975472192,365.56527575435746,9610.364414270194,10000.000000000024
10410,104.10000000000001,24.06811015809627,365.4212494614316,9610.510640380497,10000.000000000024
10411,104.11,24.065911408374735,365.2772797113686,9610.656808880281,10000.000000000025
10412,104.12,24.063713725711477,365.13336648214727,9610.802919792166,10000.000000000025
10413,104.13,24.061517109510795,364.98950975175507,9610.948973138758,10000.000000000024
10414,104.14,24.059321559177373,364.8457094981878,9611.09496894266,10000.000000000025
10415,104.15,24.0571270741163,364.7019656994496,9611.240907226458,10000.000000000024
10416,104.16,24.054933653733045,364.55827833355306,9611.386788012738,10000.000000000024
10417,104.17,24.052741297433485,364.4146473785192,9611.532611324072,10000.000000000024
10418,104.18,24.050550004623886,364.2710728123774,9611.678377183023,10000.000000000025
10419,104.19,24.04835977471091,364.1275546131654,9611.824085612148,10000.000000000025
10420,104.2,24.046170607101605,363.9840927589294,9611.969736633993,10000.000000000024
10421,104.21000000000001,24.043982501203416,363.84068722772406,9612.115330271097,10000.000000000025
10422,104.22,24.041795456424182,363.6973379976122,9612.260866545988,10000.000000000025
10423,104.23,24.039609472172135,363.5540450466652,9612.406345481188,10000.000000000025
10424,104.24000000000001,24.037424547855895,363.41080835296276,9612.551767099207,10000.000000000025
10425,104.25,24.03524068288448,363.267627894593,9612.697131422548,10000.000000000025
10426,104.26,24.033057876667293,363.12450364965235,9612.842438473706,10000.000000000025
10427,104.27,24.030876128614132,362.98143559624566,9612.987688275167,10000.000000000027
10428,104.28,24.02869543813518,362.83842371248613,9613.132880849405,10000.000000000027
10429,104.29,24.026515804641022,362.6954679764953,9613.27801621889,10000.000000000027
10430,104.3,24.02433722754262,362.55256836640314,9613.42309440608,10000.000000000025
10431,104.31,24.022159706251333,362.40972486034786,9613.568115433427,10000.000000000025
10432,104.32000000000001,24.01998324017891,362.26693743647616,9613.713079323372,10000.000000000027
10433,104.33,24.017807828737485,362.12420607294297,9613.857986098346,10000.000000000027
10434,104.34,24.015633471339587,361.9815307479117,9614.002835780775,10000.000000000025
10435,104.35000000000001,24.01346016739813,361.83891143955395,9614.147628393073,10000.000000000025
10436,104.36,24.011287916326413,361.6963481260498,9614.29236395765,10000.000000000025
10437,104.37,24.009116717538127,361.5538407855877,9614.4370424969,10000.000000000025
10438,104.38,24.006946570447354,361.4113893963642,9614.581664033214,10000.000000000025
10439,104.39,24.004777474468558,361.2689939365845,9614.726228588972,10000.000000000025
10440,104.4,24.00260942901659,361.1266543844618,9614.870736186547,10000.000000000025
10441,104.41,24.00044243350669,360.9843707182179,9615.0151868483,10000.000000000025
10442,104.42,23.998276487354488,360.8421429160828,9615.159580596588,10000.000000000025
10443,104.43,23.99611158997599,360.69997095629486,9615.303917453755,10000.000000000025
10444,104.44,23.993947740787597,360.55785481710075,9615.448197442138,10000.000000000025
10445,104.45,23.991784939206095,360.4157944767554,9615.592420584064,10000.000000000025
10446,104.46000000000001,23.98962318464865,360.2737899135222,9615.736586901854,10000.000000000025
10447,104.47,23.987462476532816,360.1318411056726,9615.88069641782,10000.000000000025
10448,104.48,23.985302814276533,359.9899480314866,9616.024749154263,10000.000000000025
10449,104.49000000000001,23.983144197298124,359.84811066925243,9616.168745133476,10000.000000000027
10450,104.5,23.980986625016296,359.70632899726655,9616.312684377745,10000.000000000027
10451,104.51,23.978830096850142,359.5646029938338,9616.456566909343,10000.000000000027
10452,104.52,23.976674612219135,359.42293263726725,9616.60039275054,10000.000000000027
10453,104.53,23.97452017054313,359.28131790588833,9616.744161923596,10000.000000000027
10454,104.54,23.97236677124237,359.13975877802676,9616.887874450758,10000.000000000027
10455,104.55,23.97021441373748,358.9982552320204,9617.03153035427,10000.000000000027
10456,104.56,23.968063097449463,358.8568072462156,9617.175129656363,10000.00000000003
10457,104.57000000000001,23.965912821799705,358.7154147989669,9617.318672379262,10000.00000000003
10458,104.58,23.96376358620998,358.574077868637,9617.462158545182,10000.00000000003
10459,104.59,23.96161539010243,358.4327964335971,9617.60558817633,10000.00000000003
10460,104.60000000000001,23.959468232899596,358.2915704722265,9617.748961294903,10000.00000000003
10461,104.61,23.957322114024386,358.15039996291284,9617.892277923092,10000.00000000003
10462,104.62,23.955177032900092,358.00928488405197,9618.035538083077,10000.00000000003
10463,104.63,23.953032988950387,357.86822521404804,9618.17874179703,10000.00000000003
10464,104.64,23.950889981599325,357.72722093131347,9618.321889087116,10000.00000000003
10465,104.65,23.948748010271338,357.58627201426896,9618.464979975488,10000.00000000003
10466,104.66,23.94660707439124,357.44537844134334,9618.608014484294,10000.00000000003
10467,104.67,23.944467173384215,357.3045401909738,9618.75099263567,10000.00000000003
10468,104.68,23.94232830667584,357.16375724160577,9618.893914451746,10000.000000000027
10469,104.69,23.94019047369206,357.0230295716929,9619.036779954642,10000.000000000027
10470,104.7,23.938053673859198,356.8823571596971,9619.179589166471,10000.000000000027
10471,104.71000000000001,23.93591790660396,356.74173998408844,9619.322342109335,10000.000000000027
10472,104.72,23.933783171353433,356.6011780233453,9619.465038805329,10000.000000000027
10473,104.73,23.931649467535067,356.46067125595437,9619.607679276538,10000.000000000027
10474,104.74000000000001,23.929516794576703,356.3202196604104,9619.75026354504,10000.000000000027
10475,104.75,23.92738515190655,356.17982321521635,9619.892791632905,10000.000000000027
10476,104.76,23.925254538953197,356.0394818988836,9620.035263562191,10000.000000000027
10477,104.77,23.92312495514561,355.8991956899316,9620.17767935495,10000.000000000027
10478,104.78,23.92099639991313,355.75896456688815,9620.320039033226,10000.000000000027
10479,104.79,23.91886887268547,355.6187885082891,9620.462342619052,10000.000000000027
10480,104.8,23.91674237289272,355.4786674926785,9620.604590134455,10000.000000000025
10481,104.81,23.91461689996535,355.3386014986088,9620.746781601452,10000.000000000027
10482,104.82000000000001,23.912492453334195,355.1985905046405,9620.888917042052,10000.000000000025
10483,104.83,23.910369032430477,355.05863448934235,9621.030996478254,10000.000000000027
10484,104.84,23.908246636685778,354.9187334312913,9621.17301993205,10000.000000000027
10485,104.85000000000001,23.906125265532065,354.7788873090725,9621.314987425423,10000.000000000027
10486,104.86,23.90400491840167,354.6390961012793,9621.456898980347,10000.000000000027
10487,104.87,23.901885594727307,354.49935978651314,9621.598754618786,10000.000000000027
10488,104.88,23.899767293942052,354.3596783433838,9621.740554362701,10000.000000000027
10489,104.89,23.89765001547936,354.2200517505091,9621.882298234039,10000.000000000027
10490,104.9,23.895533758773063,354.08047998651523,9622.023986254739,10000.000000000027
10491,104.91,23.893418523257353,353.94096303003636,9622.165618446734,10000.000000000027
10492,104.92,23.891304308366802,353.8015008597149,9622.307194831947,10000.00000000003
10493,104.93,23.889191113536352,353.66209345420145,9622.44871543229,10000.00000000003
10494,104.94,23.887078938201316,353.5227407921548,9622.590180269672,10000.000000000027
10495,104.95,23.88496778179738,353.3834428522419,9622.731589365989,10000.000000000027
10496,104.96000000000001,23.88285764376059,353.24419961313777,9622.87294274313,10000.00000000003
10497,104.97,23.88074852352738,353.10501105352574,9623.014240422975,10000.00000000003
10498,104.98,23.878640420534538,352.96587715209716,9623.155482427397,10000.00000000003
10499,104.99000000000001,23.87653333421923,352.8267978875516,9623.296668778257,10000.000000000027
10500,105.0,23.874427264018987,352.68777323859683,9623.437799497413,10000.00000000003
10501,105.01,23.872322209371713,352.5488031839487,9623.578874606708,10000.00000000003
10502,105.02,23.87021816971568,352.4098877023311,9623.719894127982,10000.00000000003
10503,105.03,23.868115144489526,352.2710267724763,9623.860858083062,10000.00000000003
10504,105.04,23.866013133132256,352.1322203731246,9624.001766493771,10000.00000000003
10505,105.05,23.86391213508325,351.99346848302434,9624.14261938192,10000.00000000003
10506,105.06,23.86181214978225,351.85477108093215,9624.283416769314,10000.00000000003
10507,105.07000000000001,23.859713176669366,351.7161281456127,9624.424158677746,10000.00000000003
10508,105.08,23.857615215185074,351.57753965583873,9624.564845129004,10000.000000000027
10509,105.09,23.85551826477022,351.4390055903913,9624.705476144865,10000.000000000027
10510,105.10000000000001,23.853422324866017,351.3005259280593,9624.846051747101,10000.000000000027
10511,105.11,23.85132739491404,351.16210064764005,9624.986571957472,10000.000000000025
10512,105.12,23.849233474356232,351.0237297279388,9625.12703679773,10000.000000000025
10513,105.13,23.847140562634902,350.885413147769,9625.267446289621,10000.000000000025
10514,105.14,23.845048659192724,350.74715088595207,9625.407800454881,10000.000000000025
10515,105.15,23.842957763472736,350.6089429213177,9625.548099315236,10000.000000000025
10516,105.16,23.840867874918345,350.47078923270357,9625.688342892405,10000.000000000027
10517,105.17,23.838778992973317,350.3326897989555,9625.828531208097,10000.000000000025
10518,105.18,23.836691117081784,350.1946445989275,9625.968664284017,10000.000000000025
10519,105.19,23.834604246688244,350.05665361148147,9626.108742141856,10000.000000000025
10520,105.2,23.832518381237556,349.9187168154876,9626.2487648033,10000.000000000025
10521,105.21000000000001,23.830433520174946,349.780834189824,9626.388732290026,10000.000000000025
10522,105.22,23.828349662946,349.643005713377,9626.528644623702,10000.000000000025
10523,105.23,23.826266808996664,349.505231365041,9626.668501825987,10000.000000000024
10524,105.24000000000001,23.82418495777325,349.36751112371843,9626.808303918533,10000.000000000025
10525,105.25,23.82210410872244,349.22984496831975,9626.948050922983,10000.000000000025
10526,105.26,23.820024261291262,349.0922328777636,9627.087742860971,10000.000000000025
10527,105.27,23.817945414927117,348.9546748309766,9627.227379754122,10000.000000000025
