,days,susceptible,infected,recovered,total
4560,45.6,8706.270334860976,373.32838392497223,920.4012812140021,9999.99999999995
4561,45.61,8705.977808055904,373.35958086129625,920.6626110827495,9999.999999999949
4562,45.62,8705.685266635619,373.3907705749797,920.9239627893525,9999.99999999995
4563,45.63,8705.39271060791,373.4219530632855,921.1853363287549,9999.99999999995
4564,45.64,8705.100139980574,373.45312832347724,921.4467316958992,9999.99999999995
4565,45.65,8704.807554761406,373.48429635281883,921.7081488857257,9999.99999999995
4566,45.660000000000004,8704.514954958204,373.51545714857474,921.9695878931726,9999.99999999995
4567,45.67,8704.222340578764,373.54661070800995,922.2310487131766,9999.99999999995
4568,45.68,8703.92971163089,373.57775702838984,922.4925313406723,9999.999999999953
4569,45.69,8703.63706812238,373.6088961069803,922.7540357705922,9999.999999999953
4570,45.7,8703.344410061038,373.6400279410477,923.015561997867,9999.999999999953
4571,45.71,8703.051737454667,373.671152527859,923.2771100174258,9999.99999999995
4572,45.72,8702.759050311075,373.7022698646815,923.5386798241954,9999.999999999953
4573,45.730000000000004,8702.466348638069,373.733379948783,923.8002714131006,9999.99999999995
4574,45.74,8702.173632443455,373.7644827774319,924.0618847790648,9999.99999999995
4575,45.75,8701.880901735045,373.795578347897,924.323519917009,9999.99999999995
4576,45.76,8701.588156520651,373.82666665744756,924.5851768218525,9999.99999999995
4577,45.77,8701.295396808086,373.85774770335337,924.8468554885128,9999.999999999953
4578,45.78,8701.002622605161,373.88882148288474,925.1085559119051,9999.99999999995
4579,45.79,8700.709833919696,373.9198879933124,925.3702780869431,9999.99999999995
4580,45.800000000000004,8700.417030759505,373.9509472319076,925.6320220085385,9999.99999999995
4581,45.81,8700.124213132409,373.98199919594214,925.8937876716008,9999.999999999953
4582,45.82,8699.831381046226,374.0130438826882,926.1555750710379,9999.99999999995
4583,45.83,8699.538534508778,374.0440812894185,926.4173842017558,9999.999999999953
4584,45.84,8699.245673527888,374.0751114134063,926.6792150586584,9999.999999999953
4585,45.85,8698.95279811138,374.1061342519253,926.9410676366479,9999.999999999955
4586,45.86,8698.65990826708,374.13714980224967,927.2029419306242,9999.999999999953
4587,45.87,8698.367004002814,374.16815806165414,927.4648379354858,9999.999999999955
4588,45.88,8698.07408532641,374.1991590274139,927.7267556461289,9999.999999999953
4589,45.89,8697.781152245701,374.23015269680457,927.9886950574481,9999.999999999953
4590,45.9,8697.488204768515,374.26113906710236,928.2506561643359,9999.999999999953
4591,45.910000000000004,8697.195242902686,374.2921181355839,928.5126389616828,9999.999999999953
4592,45.92,8696.902266656049,374.32308989952645,928.7746434443777,9999.999999999953
4593,45.93,8696.609276036437,374.3540543562076,929.0366696073074,9999.999999999953
4594,45.94,8696.31627105169,374.3850115029055,929.2987174453568,9999.999999999953
4595,45.95,8696.023251709645,374.4159613368988,929.5607869534089,9999.999999999953
4596,45.96,8695.730218018141,374.4469038554667,929.8228781263447,9999.999999999953
4597,45.97,8695.43716998502,374.4778390558888,930.0849909590435,9999.999999999953
4598,45.980000000000004,8695.144107618124,374.5087669354453,930.3471254463826,9999.99999999995
4599,45.99,8694.851030925298,374.53968749141677,930.6092815832375,9999.999999999953
4600,46.0,8694.557939914386,374.5706007210844,930.8714593644814,9999.999999999953
4601,46.01,8694.264834593236,374.60150662172987,931.1336587849862,9999.99999999995
4602,46.02,8693.971714969695,374.63240519063527,931.3958798396214,9999.999999999953
4603,46.03,8693.678581051614,374.6632964250833,931.6581225232549,9999.999999999953
4604,46.04,8693.385432846842,374.69418032235706,931.9203868307524,9999.99999999995
4605,46.050000000000004,8693.092270363233,374.72505687974024,932.182672756978,9999.999999999953
4606,46.06,8692.79909360864,374.75592609451695,932.4449802967938,9999.99999999995
4607,46.07,8692.50590259092,374.7867879639719,932.70730944506,9999.999999999953
4608,46.08,8692.212697317926,374.8176424853902,932.9696601966348,9999.99999999995
4609,46.09,8691.919477797519,374.84848965605755,933.2320325463745,9999.99999999995
4610,46.1,8691.626244037558,374.8793294732601,933.4944264891337,9999.999999999953
4611,46.11,8691.332996045901,374.91016193428453,933.756842019765,9999.99999999995
4612,46.12,8691.039733830414,374.94098703641805,934.0192791331191,9999.99999999995
4613,46.13,8690.746457398958,374.9718047769483,934.2817378240446,9999.99999999995
4614,46.14,8690.453166759398,375.00261515316356,934.5442180873885,9999.99999999995
4615,46.15,8690.159861919603,375.0334181623524,934.8067199179957,9999.99999999995
4616,46.160000000000004,8689.866542887437,375.0642138018041,935.0692433107093,9999.99999999995
4617,46.17,8689.573209670772,375.0950020688084,935.3317882603706,9999.999999999953
4618,46.18,8689.279862277477,375.1257829606555,935.5943547618187,9999.99999999995
4619,46.19,8688.986500715424,375.15655647463615,935.8569428098912,9999.99999999995
4620,46.2,8688.693124992486,375.1873226080416,936.1195523994234,9999.99999999995
4621,46.21,8688.399735116538,375.21808135816354,936.3821835252489,9999.99999999995
4622,46.22,8688.106331095456,375.2488327222943,936.6448361821997,9999.99999999995
4623,46.230000000000004,8687.812912937117,375.27957669772667,936.9075103651053,9999.999999999949
4624,46.24,8687.519480649402,375.3103132817539,937.1702060687937,9999.999999999949
4625,46.25,8687.22603424019,375.3410424716698,937.4329232880909,9999.999999999949
4626,46.26,8686.93257371736,375.37176426476873,937.6956620178211,9999.999999999949
4627,46.27,8686.639099088798,375.4024786583455,937.9584222528064,9999.999999999949
4628,46.28,8686.345610362387,375.4331856496954,938.2212039878672,9999.999999999949
4629,46.29,8686.052107546013,375.4638852361144,938.484007217822,9999.999999999949
4630,46.300000000000004,8685.758590647563,375.49457741489874,938.7468319374873,9999.999999999949
4631,46.31,8685.465059674927,375.5252621833454,939.0096781416777,9999.99999999995
4632,46.32,8685.171514635993,375.5559395387517,939.2725458252061,9999.99999999995
4633,46.33,8684.877955538652,375.58660947841565,939.5354349828832,9999.99999999995
4634,46.34,8684.584382390796,375.61727199963565,939.798345609518,9999.999999999949
4635,46.35,8684.29079520032,375.64792709971067,940.0612776999178,9999.999999999949
4636,46.36,8683.997193975121,375.6785747759402,940.3242312488876,9999.999999999949
4637,46.37,8683.703578723094,375.70921502562425,940.5872062512308,9999.999999999949
4638,46.38,8683.409949452138,375.73984784606324,940.8502027017487,9999.99999999995
4639,46.39,8683.11630617015,375.77047323455827,941.1132205952409,9999.999999999949
4640,46.4,8682.822648885032,375.8010911884109,941.3762599265051,9999.999999999947
4641,46.410000000000004,8682.528977604688,375.8317017049232,941.639320690337,9999.999999999949
4642,46.42,8682.23529233702,375.86230478139777,941.9024028815304,9999.999999999949
4643,46.43,8681.941593089932,375.89290041513766,942.1655064948774,9999.999999999947
4644,46.44,8681.647879871332,375.9234886034466,942.4286315251679,9999.999999999947
4645,46.45,8681.354152689128,375.95406934362865,942.6917779671903,9999.999999999945
4646,46.46,8681.060411551227,375.9846426329886,942.9549458157309,9999.999999999945
4647,46.47,8680.766656465541,376.01520846883164,943.218135065574,9999.999999999947
4648,46.480000000000004,8680.47288743998,376.0457668484635,943.4813457115022,9999.999999999945
4649,46.49,8680.17910448246,376.0763177691904,943.7445777482961,9999.999999999945
4650,46.5,8679.885307600893,376.10686122831913,944.0078311707346,9999.999999999947
4651,46.51,8679.591496803196,376.13739722315705,944.2711059735943,9999.999999999947
4652,46.52,8679.297672097284,376.1679257510119,944.5344021516505,9999.999999999945
4653,46.53,8679.003833491079,376.19844680919215,944.7977196996762,9999.999999999947
4654,46.54,8678.709980992498,376.22896039500665,945.0610586124427,9999.999999999947
4655,46.550000000000004,8678.416114609463,376.2594665057648,945.3244188847192,9999.999999999945
4656,46.56,8678.122234349898,376.2899651387766,945.5878005112733,9999.999999999947
4657,46.57,8677.828340221724,376.3204562913525,945.8512034868704,9999.999999999947
4658,46.58,8677.53443223287,376.3509399608035,946.1146278062744,9999.999999999947
4659,46.59,8677.240510391259,376.3814161444411,946.3780734642469,9999.999999999945
4660,46.6,8676.946574704822,376.41188483957745,946.641540455548,9999.999999999947
4661,46.61,8676.652625181487,376.44234604352505,946.9050287749357,9999.999999999947
4662,46.62,8676.358661829185,376.4727997535971,947.1685384171661,9999.999999999949
4663,46.63,8676.064684655847,376.50324596710726,947.4320693769937,9999.999999999947
4664,46.64,8675.770693669407,376.5336846813697,947.6956216491707,9999.999999999947
4665,46.65,8675.4766888778,376.5641158936992,947.9591952284476,9999.999999999947
4666,46.660000000000004,8675.182670288963,376.59453960141093,948.2227901095732,9999.999999999947
4667,46.67,8674.888637910832,376.62495580182076,948.4864062872942,9999.999999999947
4668,46.68,8674.594591751345,376.655364492245,948.7500437563555,9999.999999999945
4669,46.69,8674.300531818446,376.6857656700005,949.0137025115,9999.999999999947
4670,46.7,8674.006458120073,376.71615933240463,949.277382547469,9999.999999999947
4671,46.71,8673.71237066417,376.7465454767754,949.5410838590017,9999.999999999947
4672,46.72,8673.418269458682,376.7769241004313,949.8048064408354,9999.999999999949
4673,46.730000000000004,8673.124154511552,376.80729520069127,950.0685502877056,9999.999999999949
4674,46.74,8672.830025830728,376.8376587748749,950.3323153943461,9999.999999999949
4675,46.75,8672.535883424158,376.8680148203023,950.5961017554885,9999.999999999949
4676,46.76,8672.241727299792,376.898363334294,950.8599093658627,9999.999999999949
4677,46.77,8671.94755746558,376.9287043141713,951.1237382201966,9999.999999999949
4678,46.78,8671.653373929475,376.95903775725577,951.3875883132165,9999.999999999947
4679,46.79,8671.359176699432,376.9893636608698,951.6514596396465,9999.999999999949
4680,46.800000000000004,8671.064965783404,377.0196820223361,951.9153521942092,9999.999999999949
4681,46.81,8670.770741189346,377.04999283897797,952.1792659716248,9999.999999999949
4682,46.82,8670.476502925218,377.08029610811934,952.443200966612,9999.999999999949
4683,46.83,8670.182250998976,377.1105918270846,952.7071571738877,9999.999999999947
4684,46.84,8669.887985418583,377.14087999319867,952.9711345881667,9999.999999999947
4685,46.85,8669.593706192,377.17116060378714,953.2351332041619,9999.999999999949
4686,46.86,8669.299413327188,377.201433656176,953.4991530165846,9999.999999999947
4687,46.87,8669.005106832112,377.2316991476918,953.7631940201439,9999.999999999947
4688,46.88,8668.710786714739,377.26195707566177,954.0272562095473,9999.999999999947
4689,46.89,8668.416452983034,377.2922074374135,954.2913395795002,9999.999999999947
4690,46.9,8668.122105644967,377.32245023027525,954.5554441247065,9999.999999999947
4691,46.910000000000004,8667.827744708506,377.3526854515758,954.8195698398677,9999.999999999949
4692,46.92,8667.533370181622,377.38291309864445,955.0837167196837,9999.99999999995
4693,46.93,8667.238982072286,377.4131331688111,955.3478847588527,9999.999999999949
4694,46.94,8666.944580388472,377.44334565940613,955.6120739520709,9999.999999999949
4695,46.95,8666.650165138155,377.4735505677605,955.8762842940324,9999.999999999947
4696,46.96,8666.355736329313,377.5037478912058,956.1405157794298,9999.999999999949
4697,46.97,8666.06129396992,377.533937627074,956.4047684029537,9999.999999999949
4698,46.980000000000004,8665.766838067957,377.5641197726978,956.6690421592926,9999.999999999947
4699,46.99,8665.472368631403,377.59429432541026,956.9333370431335,9999.999999999947
4700,47.0,8665.17788566824,377.62446128254516,957.1976530491613,9999.999999999945
4701,47.01,8664.88338918645,377.65462064143674,957.4619901720591,9999.999999999947
4702,47.02,8664.588879194018,377.68477239941984,957.7263484065081,9999.999999999945
4703,47.03,8664.294355698928,377.7149165538298,957.9907277471877,9999.999999999947
4704,47.04,8663.999818709168,377.7450531020026,958.2551281887754,9999.999999999945
4705,47.050000000000004,8663.705268232725,377.77518204127466,958.5195497259468,9999.999999999945
4706,47.06,8663.410704277587,377.80530336898306,958.7839923533758,9999.999999999945
4707,47.07,8663.116126851746,377.83541708246537,959.0484560657341,9999.999999999945
4708,47.08,8662.821535963194,377.8655231790597,959.3129408576917,9999.999999999945
4709,47.09,8662.526931619923,377.8956216561048,959.5774467239171,9999.999999999945
4710,47.1,8662.232313829929,377.9257125109399,959.8419736590764,9999.999999999945
4711,47.11,8661.937682601207,377.95579574090476,960.106521657834,9999.999999999945
4712,47.12,8661.643037941752,377.98587134333985,960.3710907148527,9999.999999999945
4713,47.13,8661.348379859566,378.015939315586,960.635680824793,9999.999999999945
4714,47.14,8661.053708362646,378.0459996549848,960.9002919823139,9999.999999999945
4715,47.15,8660.759023458993,378.07605235887826,961.1649241820724,9999.999999999944
4716,47.160000000000004,8660.464325156612,378.10609742460895,961.4295774187236,9999.999999999944
4717,47.17,8660.169613463504,378.13613484952003,961.6942516869209,9999.999999999944
4718,47.18,8659.874888387674,378.1661646309552,961.9589469813155,9999.999999999945
4719,47.19,8659.580149937128,378.19618676625885,962.2236632965572,9999.999999999945
4720,47.2,8659.285398119875,378.22620125277575,962.4884006272936,9999.999999999944
4721,47.21,8658.990632943922,378.2562080878513,962.7531589681705,9999.999999999944
4722,47.22,8658.69585441728,378.2862072688315,963.017938313832,9999.999999999942
4723,47.230000000000004,8658.40106254796,378.3161987930629,963.2827386589202,9999.999999999944
4724,47.24,8658.106257343976,378.34618265789254,963.5475599980753,9999.999999999944
4725,47.25,8657.81143881334,378.37615886066817,963.8124023259358,9999.999999999944
4726,47.26,8657.516606964067,378.4061273987379,964.0772656371382,9999.999999999942
4727,47.27,8657.221761804176,378.43608826945064,964.3421499263173,9999.999999999944
4728,47.28,8656.926903341682,378.4660414701557,964.607055188106,9999.999999999944
4729,47.29,8656.632031584606,378.49598699820297,964.8719814171351,9999.999999999944
4730,47.300000000000004,8656.337146540967,378.52592485094294,965.1369286080338,9999.999999999944
4731,47.31,8656.042248218788,378.5558550257267,965.4018967554294,9999.999999999944
4732,47.32,8655.747336626091,378.5857775199059,965.6668858539474,9999.999999999944
4733,47.33,8655.4524117709,378.6156923308327,965.9318958982113,9999.999999999945
4734,47.34,8655.157473661242,378.64559945585984,966.196926882843,9999.999999999945
4735,47.35,8654.862522305142,378.67549889234067,966.461978802462,9999.999999999945
4736,47.36,8654.567557710629,378.7053906376291,966.7270516516867,9999.999999999945
4737,47.37,8654.272579885732,378.7352746890796,966.992145425133,9999.999999999944
4738,47.38,8653.977588838481,378.7651510440472,967.2572601174154,9999.999999999944
4739,47.39,8653.68258457691,378.79501969988746,967.5223957231462,9999.999999999945
4740,47.4,8653.387567109052,378.82488065395665,967.7875522369362,9999.999999999944
4741,47.410000000000004,8653.092536442939,378.85473390361153,968.052729653394,9999.999999999945
4742,47.42,8652.797492586607,378.8845794462094,968.3179279671265,9999.999999999942
4743,47.43,8652.502435548096,378.91441727910814,968.5831471727388,9999.999999999942
4744,47.44,8652.207365335444,378.9442473996662,968.8483872648342,9999.999999999944
4745,47.45,8651.912281956687,378.9740698052427,969.113648238014,9999.999999999944
4746,47.46,8651.61718541987,379.00388449319723,969.3789300868776,9999.999999999944
4747,47.47,8651.322075733031,379.03369146089,969.6442328060228,9999.999999999944
4748,47.480000000000004,8651.026952904216,379.0634907056818,969.9095563900455,9999.999999999942
4749,47.49,8650.73181694147,379.0932822249339,970.1749008335395,9999.999999999944
4750,47.5,8650.436667852839,379.1230660160083,970.4402661310969,9999.999999999945
4751,47.51,8650.141505646368,379.1528420762675,970.7056522773081,9999.999999999944
4752,47.52,8649.846330330109,379.18261040307465,970.9710592667615,9999.999999999945
4753,47.53,8649.551141912109,379.2123709937933,971.2364870940436,9999.999999999945
4754,47.54,8649.255940400419,379.2421238457877,971.5019357537392,9999.999999999945
4755,47.550000000000004,8648.960725803092,379.27186895642274,971.7674052404312,9999.999999999945
4756,47.56,8648.66549812818,379.30160632306377,972.0328955487007,9999.999999999945
4757,47.57,8648.370257383742,379.3313359430768,972.2984066731268,9999.999999999945
4758,47.58,8648.07500357783,379.3610578138284,972.563938608287,9999.999999999945
4759,47.59,8647.779736718503,379.39077193268565,972.8294913487567,9999.999999999945
4760,47.6,8647.48445681382,379.42047829701636,973.0950648891096,9999.999999999945
4761,47.61,8647.189163871839,379.45017690418877,973.3606592239175,9999.999999999945
4762,47.62,8646.893857900623,379.4798677515718,973.6262743477505,9999.999999999945
4763,47.63,8646.598538908233,379.5095508365349,973.8919102551766,9999.999999999945
4764,47.64,8646.303206902734,379.5392261564482,974.1575669407622,9999.999999999945
4765,47.65,8646.00786189219,379.56889370868225,974.4232443990717,9999.999999999944
4766,47.660000000000004,8645.712503884668,379.5985534906083,974.6889426246678,9999.999999999944
4767,47.67,8645.417132888235,379.6282054995982,974.9546616121112,9999.999999999945
4768,47.68,8645.121748910959,379.65784973302436,975.2204013559609,9999.999999999944
4769,47.69,8644.82635196091,379.6874861882597,975.486161850774,9999.999999999944
4770,47.7,8644.53094204616,379.7171148626778,975.7519430911058,9999.999999999944
4771,47.71,8644.235519174781,379.7467357536529,976.0177450715097,9999.999999999944
4772,47.72,8643.940083354846,379.7763488585597,976.2835677865372,9999.999999999942
4773,47.730000000000004,8643.644634594431,379.8059541747735,976.5494112307382,9999.999999999944
4774,47.74,8643.349172901613,379.83555169967025,976.8152753986606,9999.999999999945
4775,47.75,8643.053698284468,379.86514143062647,977.0811602848503,9999.999999999944
4776,47.76,8642.758210751073,379.8947233650193,977.3470658838518,9999.999999999945
4777,47.77,8642.462710309512,379.9242975002263,977.6129921902073,9999.999999999945
4778,47.78,8642.167196967863,379.9538638336259,977.8789391984574,9999.999999999945
4779,47.79,8641.871670734208,379.98342236259697,978.144906903141,9999.999999999945
4780,47.800000000000004,8641.576131616632,380.01297308451893,978.4108952987948,9999.999999999945
4781,47.81,8641.28057962322,380.04251599677184,978.676904379954,9999.999999999947
4782,47.82,8640.985014762058,380.07205109673635,978.9429341411517,9999.999999999947
4783,47.83,8640.689437041234,380.10157838179373,979.2089845769194,9999.999999999945
4784,47.84,8640.393846468834,380.13109784932584,979.4750556817867,9999.999999999947
4785,47.85,8640.098243052951,380.1606094967151,979.7411474502812,9999.999999999947
4786,47.86,8639.802626801675,380.19011332134454,980.007259876929,9999.999999999949
4787,47.870000000000005,8639.506997723096,380.2196093205978,980.2733929562539,9999.999999999949
4788,47.88,8639.21135582531,380.24909749185906,980.5395466827783,9999.999999999945
4789,47.89,8638.915701116412,380.27857783251324,980.8057210510226,9999.999999999947
4790,47.9,8638.620033604497,380.3080503399457,981.0719160555053,9999.999999999947
4791,47.910000000000004,8638.324353297661,380.3375150115424,981.3381316907432,9999.999999999947
4792,47.92,8638.028660204005,380.36697184469006,981.6043679512513,9999.999999999947
4793,47.93,8637.732954331628,380.3964208367758,981.8706248315426,9999.999999999947
4794,47.94,8637.43723568863,380.4258619851875,982.1369023261284,9999.999999999947
4795,47.95,8637.141504283114,380.45529528731356,982.403200429518,9999.999999999945
4796,47.96,8636.845760123184,380.48472074054297,982.6695191362192,9999.999999999947
4797,47.97,8636.550003216944,380.51413834226537,982.9358584407375,9999.999999999947
4798,47.980000000000004,8636.2542335725,380.54354808987097,983.2022183375772,9999.999999999947
4799,47.99,8635.958451197957,380.57294998075054,983.4685988212401,9999.999999999949
4800,48.0,8635.662656101425,380.60234401229553,983.7349998862267,9999.999999999947
4801,48.01,8635.366848291014,380.631730181898,984.0014215270353,9999.999999999947
4802,48.02,8635.071027774835,380.66110848695047,984.2678637381626,9999.999999999949
4803,48.03,8634.775194560998,380.6904789248463,984.5343265141036,9999.999999999947
4804,48.04,8634.479348657618,380.7198414929792,984.8008098493509,9999.999999999947
4805,48.050000000000004,8634.183490072808,380.74919618874367,985.067313738396,9999.999999999949
4806,48.06,8633.887618814684,380.77854300953476,985.3338381757281,9999.999999999947
4807,48.07,8633.591734891364,380.8078819527481,985.6003831558348,9999.999999999947
4808,48.08,8633.295838310965,380.83721301578,985.8669486732017,9999.999999999947
4809,48.09,8632.999929081607,380.8665361960272,986.1335347223128,9999.999999999945
4810,48.1,8632.704007211409,380.89585149088725,986.40014129765,9999.999999999945
4811,48.11,8632.408072708495,380.92515889775825,986.6667683936936,9999.999999999947
4812,48.120000000000005,8632.112125580985,380.9544584140388,986.933416004922,9999.999999999945
4813,48.13,8631.816165837006,380.9837500371283,987.2000841258118,9999.999999999947
4814,48.14,8631.520193484683,381.01303376442655,987.4667727508378,9999.999999999947
4815,48.15,8631.22420853214,381.0423095933341,987.7334818744729,9999.999999999947
4816,48.160000000000004,8630.928210987506,381.0715775212521,988.0002114911882,9999.999999999945
4817,48.17,8630.63220085891,381.10083754558224,988.2669615954532,9999.999999999945
4818,48.18,8630.336178154485,381.1300896637269,988.5337321817351,9999.999999999947
4819,48.19,8630.040142882357,381.159333873089,988.8005232444997,9999.999999999945
4820,48.2,8629.744095050663,381.1885701710722,989.0673347782108,9999.999999999945
4821,48.21,8629.448034667534,381.21779855508055,989.3341667773306,9999.999999999945
4822,48.22,8629.151961741107,381.24701902251894,989.6010192363191,9999.999999999945
4823,48.230000000000004,8628.855876279516,381.27623157079273,989.8678921496348,9999.999999999945
4824,48.24,8628.5597782909,381.305436197308,990.1347855117344,9999.999999999944
4825,48.25,8628.2636677834,381.3346328994713,990.4016993170726,9999.999999999945
4826,48.26,8627.967544765152,381.3638216746899,990.6686335601022,9999.999999999944
4827,48.27,8627.671409244298,381.39300252037174,990.9355882352745,9999.999999999944
4828,48.28,8627.37526122898,381.42217543392525,991.2025633370388,9999.999999999945
4829,48.29,8627.079100727342,381.4513404127596,991.4695588598426,9999.999999999944
4830,48.300000000000004,8626.782927747528,381.4804974542844,991.7365747981315,9999.999999999944
4831,48.31,8626.486742297684,381.50964655591,992.0036111463495,9999.999999999944
4832,48.32,8626.190544385958,381.5387877150475,992.2706678989387,9999.999999999944
4833,48.33,8625.894334020497,381.5679209291083,992.5377450503391,9999.999999999944
4834,48.34,8625.59811120945,381.59704619550473,992.8048425949895,9999.999999999944
4835,48.35,8625.30187596097,381.6261635116495,993.0719605273264,9999.999999999945
4836,48.36,8625.005628283205,381.6552728749561,993.3390988417846,9999.999999999945
4837,48.370000000000005,8624.709368184309,381.6843742828386,993.606257532797,9999.999999999945
4838,48.38,8624.413095672438,381.7134677327116,993.8734365947951,9999.999999999945
4839,48.39,8624.116810755746,381.7425532219905,994.140636022208,9999.999999999945
4840,48.4,8623.82051344239,381.7716307480911,994.4078558094634,9999.999999999945
4841,48.410000000000004,8623.524203740528,381.80070030843007,994.675095950987,9999.999999999944
4842,48.42,8623.227881658317,381.8297619004245,994.942356441203,9999.999999999944
4843,48.43,8622.931547203918,381.8588155214922,995.2096372745333,9999.999999999944
4844,48.44,8622.635200385494,381.8878611690516,995.4769384453983,9999.999999999942
4845,48.45,8622.338841211205,381.9168988405217,995.7442599482167,9999.999999999944
4846,48.46,8622.042469689217,381.9459285333222,996.0116017774051,9999.999999999944
4847,48.47,8621.746085827692,381.9749502448734,996.2789639273784,9999.999999999944
4848,48.480000000000004,8621.449689634797,382.00396397259624,996.5463463925498,9999.999999999944
4849,48.49,8621.1532811187,382.03296971391217,996.8137491673307,9999.999999999944
4850,48.5,8620.85686028757,382.06196746624346,997.0811722461304,9999.999999999944
4851,48.51,8620.560427149574,382.09095722701284,997.3486156233569,9999.999999999944
4852,48.52,8620.263981712884,382.1199389936438,997.6160792934157,9999.999999999944
4853,48.53,8619.967523985672,382.14891276356036,997.8835632507113,9999.999999999942
4854,48.54,8619.67105397611,382.17787853418724,998.1510674896458,9999.999999999942
4855,48.550000000000004,8619.374571692373,382.20683630294974,998.4185920046198,9999.999999999944
4856,48.56,8619.078077142636,382.23578606727375,998.6861367900318,9999.999999999942
4857,48.57,8618.781570335077,382.2647278245859,998.9537018402789,9999.999999999942
4858,48.58,8618.485051277872,382.29366157231345,999.2212871497561,9999.999999999942
4859,48.59,8618.188519979201,382.3225873078842,999.4888927128567,9999.999999999942
4860,48.6,8617.891976447243,382.3515050287266,999.7565185239722,9999.999999999942
4861,48.61,8617.59542069018,382.38041473226974,1000.0241645774923,9999.999999999944
4862,48.620000000000005,8617.298852716194,382.4093164159434,1000.291830867805,9999.999999999944
4863,48.63,8617.00227253347,382.438210077178,1000.5595173892962,9999.999999999944
4864,48.64,8616.70568015019,382.46709571340443,1000.8272241363502,9999.999999999944
4865,48.65,8616.40907557454,382.49597332205445,1001.0949511033496,9999.999999999945
4866,48.660000000000004,8616.112458814709,382.52484290056026,1001.362698284675,9999.999999999944
4867,48.67,8615.815829878884,382.5537044463548,1001.6304656747054,9999.999999999944
4868,48.68,8615.519188775255,382.58255795687165,1001.8982532678178,9999.999999999945
4869,48.69,8615.222535512012,382.61140342954496,1002.1660610583876,9999.999999999944
4870,48.7,8614.925870097346,382.6402408618096,1002.4338890407884,9999.999999999945
4871,48.71,8614.62919253945,382.669070251101,1002.7017372093916,9999.999999999944
4872,48.72,8614.33250284652,382.69789159485526,1002.9696055585673,9999.999999999942
4873,48.730000000000004,8614.03580102675,382.72670489050915,1003.2374940826837,9999.999999999942
4874,48.74,8613.739087088336,382.7555101355,1003.5054027761071,9999.999999999942
4875,48.75,8613.442361039475,382.7843073272659,1003.7733316332019,9999.999999999942
4876,48.76,8613.145622888367,382.8130964632454,1004.0412806483309,9999.999999999944
4877,48.77,8612.84887264321,382.84187754087793,1004.3092498158552,9999.999999999942
4878,48.78,8612.552110312206,382.87065055760337,1004.5772391301338,9999.999999999944
4879,48.79,8612.255335903557,382.89941551086235,1004.8452485855241,9999.999999999945
4880,48.800000000000004,8611.958549425466,382.928172398096,1005.1132781763818,9999.999999999945
4881,48.81,8611.661750886136,382.9569212167463,1005.3813278970604,9999.999999999944
4882,48.82,8611.364940293775,382.9856619642557,1005.6493977419121,9999.999999999944
4883,48.83,8611.068117656589,383.0143946380674,1005.9174877052872,9999.999999999942
4884,48.84,8610.771282982783,383.04311923562517,1006.1855977815338,9999.999999999942
4885,48.85,8610.47443628057,383.07183575437347,1006.4537279649987,9999.999999999944
4886,48.86,8610.17757755816,383.1005441917574,1006.7218782500267,9999.999999999942
4887,48.870000000000005,8609.88070682376,383.1292445452227,1006.9900486309609,9999.999999999944
4888,48.88,8609.583824085585,383.1579368122157,1007.2582391021426,9999.999999999944
4889,48.89,8609.286929351849,383.18662099018354,1007.5264496579111,9999.999999999944
4890,48.9,8608.990022630765,383.2152970765738,1007.7946802926043,9999.999999999944
4891,48.910000000000004,8608.693103930551,383.2439650688348,1008.0629310005579,9999.999999999945
4892,48.92,8608.396173259422,383.2726249644156,1008.3312017761061,9999.999999999942
4893,48.93,8608.099230625596,383.3012767607658,1008.5994926135812,9999.999999999942
4894,48.94,8607.802276037293,383.32992045533564,1008.8678035073137,9999.999999999942
4895,48.95,8607.505309502734,383.3585560455761,1009.1361344516325,9999.999999999942
4896,48.96,8607.20833103014,383.3871835289387,1009.4044854408644,9999.999999999944
4897,48.97,8606.911340627734,383.41580290287567,1009.6728564693346,9999.999999999944
4898,48.980000000000004,8606.614338303738,383.44441416483994,1009.9412475313667,9999.999999999945
4899,48.99,8606.317324066378,383.473017312285,1010.2096586212821,9999.999999999945
4900,49.0,8606.02029792388,383.501612342665,1010.4780897334007,9999.999999999945
4901,49.01,8605.723259884471,383.53019925343483,1010.7465408620405,9999.999999999947
4902,49.02,8605.426209956378,383.55877804204994,1011.0150120015179,9999.999999999947
4903,49.03,8605.129148147833,383.58734870596646,1011.2835031461474,9999.999999999947
4904,49.04,8604.832074467064,383.61591124264123,1011.5520142902416,9999.999999999947
4905,49.050000000000004,8604.534988922303,383.6444656495317,1011.8205454281115,9999.999999999945
4906,49.06,8604.237891521785,383.67301192409593,1012.0890965540661,9999.999999999947
4907,49.07,8603.940782273741,383.7015500637927,1012.3576676624131,9999.999999999947
4908,49.08,8603.643661186408,383.7300800660814,1012.6262587474578,9999.999999999947
4909,49.09,8603.34652826802,383.7586019284222,1012.894869803504,9999.999999999947
4910,49.1,8603.049383526817,383.78711564827574,1013.1635008248538,9999.999999999947
4911,49.11,8602.752226971035,383.81562122310345,1013.4321518058076,9999.999999999947
4912,49.120000000000005,8602.455058608915,383.84411865036736,1013.7008227406637,9999.999999999947
